date,yield
2000-01-04,6.105
2000-01-06,6.095
2000-01-07,6.092
2000-01-10,6.099
2000-01-11,6.097
2000-01-12,6.091
2000-01-13,6.105
2000-01-14,6.11
2000-01-15,6.13
2000-01-17,6.07
2000-01-18,6.045
2000-01-19,6.041
2000-01-20,6.047
2000-01-21,6.05
2000-01-24,6.053
2000-01-25,6.031
2000-01-26,6.02
2000-01-27,5.98
2000-01-28,5.965
2000-01-29,5.963
2000-01-31,5.935
2000-02-01,5.97
2000-02-02,5.945
2000-02-08,5.95
2000-02-09,5.92
2000-02-10,5.925
2000-02-11,5.92
2000-02-14,5.95
2000-02-15,5.975
2000-02-16,6.019
2000-02-17,5.99
2000-02-18,5.98
2000-02-21,5.988
2000-02-22,5.999
2000-02-23,5.99
2000-02-24,5.997
2000-02-25,5.988
2000-02-29,5.99
2000-03-01,6.01
2000-03-02,6.013
2000-03-03,6.033
2000-03-06,6.05
2000-03-10,6.05
2000-03-13,6.035
2000-03-20,6.04
2000-03-23,6.0
2000-03-24,5.978
2000-03-27,6.02
2000-03-30,5.985
2000-03-31,5.964
2000-04-05,5.898
2000-04-06,5.895
2000-04-07,5.915
2000-04-08,5.89
2000-04-10,5.902
2000-04-11,5.916
2000-04-13,5.865
2000-04-14,5.855
2000-04-17,5.85
2000-04-18,5.838
2000-04-19,5.845
2000-04-20,5.85
2000-04-21,5.84
2000-04-24,5.814
2000-04-25,5.818
2000-04-26,5.855
2000-04-27,5.838
2000-04-28,5.855
2000-05-02,5.863
2000-05-03,5.849
2000-05-04,5.855
2000-05-05,5.851
2000-05-06,5.858
2000-05-08,5.87
2000-05-09,5.881
2000-05-10,5.876
2000-05-11,5.874
2000-05-12,5.883
2000-05-15,5.95
2000-05-16,5.95
2000-05-17,5.9
2000-05-18,5.92
2000-05-19,5.92
2000-05-22,5.912
2000-05-23,5.911
2000-05-24,5.913
2000-05-25,5.923
2000-05-26,5.918
2000-05-29,5.906
2000-05-30,5.905
2000-05-31,5.92
2000-06-01,5.885
2000-06-02,5.878
2000-06-05,5.882
2000-06-07,5.89
2000-06-08,5.883
2000-06-09,5.85
2000-06-12,5.835
2000-06-13,5.805
2000-06-14,5.778
2000-06-15,5.79
2000-06-16,5.79
2000-06-17,5.9
2000-06-19,5.765
2000-06-20,5.75
2000-06-21,5.743
2000-06-22,5.765
2000-06-23,5.712
2000-06-26,5.684
2000-06-27,5.693
2000-06-28,5.673
2000-06-29,5.667
2000-06-30,5.656
2000-07-04,5.585
2000-07-05,5.568
2000-07-06,5.58
2000-07-07,5.613
2000-07-10,5.648
2000-07-11,5.618
2000-07-12,5.574
2000-07-13,5.61
2000-07-14,5.628
2000-07-17,5.594
2000-07-18,5.585
2000-07-19,5.585
2000-07-20,5.54
2000-07-21,5.55
2000-07-24,5.56
2000-07-25,5.57
2000-07-26,5.53
2000-07-27,5.495
2000-07-28,5.48
2000-07-29,5.48
2000-07-31,5.47
2000-08-01,5.395
2000-08-02,5.348
2000-08-03,5.34
2000-08-04,5.36
2000-08-07,5.253
2000-08-08,5.288
2000-08-09,5.475
2000-08-10,5.435
2000-08-11,5.45
2000-08-14,5.44
