date,yield
2000-01-01,2.45
2000-01-02,2.4509
2000-01-03,2.4518
2000-01-04,2.4528
2000-01-05,2.4539
2000-01-06,2.455
2000-01-07,2.4562
2000-01-08,2.4575
2000-01-09,2.4588
2000-01-10,2.4601
2000-01-11,2.4616
2000-01-12,2.463
2000-01-13,2.4645
2000-01-14,2.4661
2000-01-15,2.4677
2000-01-16,2.4693
2000-01-17,2.471
2000-01-18,2.4727
2000-01-19,2.4745
2000-01-20,2.4763
2000-01-21,2.4781
2000-01-22,2.48
2000-01-23,2.4818
2000-01-24,2.4838
2000-01-25,2.4857
2000-01-26,2.4877
2000-01-27,2.4897
2000-01-28,2.4917
2000-01-29,2.4938
2000-01-30,2.4958
2000-01-31,2.4979
2000-02-01,2.5
2000-02-02,2.5021
2000-02-03,2.5042
2000-02-04,2.5064
2000-02-05,2.5085
2000-02-06,2.5107
2000-02-07,2.5128
2000-02-08,2.515
2000-02-09,2.5171
2000-02-10,2.5193
2000-02-11,2.5215
2000-02-12,2.5236
2000-02-13,2.5258
2000-02-14,2.5279
2000-02-15,2.53
2000-02-16,2.5322
2000-02-17,2.5343
2000-02-18,2.5364
2000-02-19,2.5385
2000-02-20,2.5406
2000-02-21,2.5426
2000-02-22,2.5446
2000-02-23,2.5467
2000-02-24,2.5487
2000-02-25,2.5506
2000-02-26,2.5526
2000-02-27,2.5545
2000-02-28,2.5563
2000-02-29,2.5582
2000-03-01,2.56
2000-03-02,2.5618
2000-03-03,2.5635
2000-03-04,2.5652
2000-03-05,2.5669
2000-03-06,2.5686
2000-03-07,2.5702
2000-03-08,2.5718
2000-03-09,2.5734
2000-03-10,2.575
2000-03-11,2.5766
2000-03-12,2.5781
2000-03-13,2.5797
2000-03-14,2.5812
2000-03-15,2.5827
2000-03-16,2.5842
2000-03-17,2.5858
2000-03-18,2.5873
2000-03-19,2.5888
2000-03-20,2.5904
2000-03-21,2.5919
2000-03-22,2.5934
2000-03-23,2.595
2000-03-24,2.5966
2000-03-25,2.5982
2000-03-26,2.5998
2000-03-27,2.6014
2000-03-28,2.6031
2000-03-29,2.6048
2000-03-30,2.6065
2000-03-31,2.6082
2000-04-01,2.61
2000-04-02,2.6118
2000-04-03,2.6137
2000-04-04,2.6155
2000-04-05,2.6174
2000-04-06,2.6194
2000-04-07,2.6213
2000-04-08,2.6233
2000-04-09,2.6253
2000-04-10,2.6273
2000-04-11,2.6293
2000-04-12,2.6314
2000-04-13,2.6334
2000-04-14,2.6355
2000-04-15,2.6376
2000-04-16,2.6397
2000-04-17,2.6417
2000-04-18,2.6438
2000-04-19,2.6459
2000-04-20,2.648
2000-04-21,2.65
2000-04-22,2.6521
2000-04-23,2.6542
2000-04-24,2.6562
2000-04-25,2.6582
2000-04-26,2.6603
2000-04-27,2.6622
2000-04-28,2.6642
2000-04-29,2.6662
2000-04-30,2.6681
2000-05-01,2.67
2000-05-02,2.6719
2000-05-03,2.6737
2000-05-04,2.6755
2000-05-05,2.6773
2000-05-06,2.6791
2000-05-07,2.6808
2000-05-08,2.6826
2000-05-09,2.6843
2000-05-10,2.6859
2000-05-11,2.6876
2000-05-12,2.6892
2000-05-13,2.6909
2000-05-14,2.6925
2000-05-15,2.6941
2000-05-16,2.6956
2000-05-17,2.6972
2000-05-18,2.6988
2000-05-19,2.7003
2000-05-20,2.7019
2000-05-21,2.7034
2000-05-22,2.7049
2000-05-23,2.7064
2000-05-24,2.7079
2000-05-25,2.7094
2000-05-26,2.711
2000-05-27,2.7125
2000-05-28,2.714
2000-05-29,2.7155
2000-05-30,2.717
2000-05-31,2.7185
2000-06-01,2.72
2000-06-02,2.7215
2000-06-03,2.723
2000-06-04,2.7246
2000-06-05,2.7261
2000-06-06,2.7277
2000-06-07,2.7292
2000-06-08,2.7308
2000-06-09,2.7323
2000-06-10,2.7339
2000-06-11,2.7355
2000-06-12,2.7371
2000-06-13,2.7387
2000-06-14,2.7403
2000-06-15,2.742
2000-06-16,2.7436
2000-06-17,2.7453
2000-06-18,2.7469
2000-06-19,2.7486
2000-06-20,2.7503
2000-06-21,2.752
2000-06-22,2.7537
2000-06-23,2.7555
2000-06-24,2.7572
2000-06-25,2.759
2000-06-26,2.7608
2000-06-27,2.7626
2000-06-28,2.7644
2000-06-29,2.7663
2000-06-30,2.7681
2000-07-01,2.77
2000-07-02,2.7719
2000-07-03,2.7738
2000-07-04,2.7757
2000-07-05,2.7777
2000-07-06,2.7797
2000-07-07,2.7816
2000-07-08,2.7836
2000-07-09,2.7856
2000-07-10,2.7876
2000-07-11,2.7896
2000-07-12,2.7916
2000-07-13,2.7936
2000-07-14,2.7956
2000-07-15,2.7976
2000-07-16,2.7996
2000-07-17,2.8016
2000-07-18,2.8036
2000-07-19,2.8056
2000-07-20,2.8076
2000-07-21,2.8095
2000-07-22,2.8115
2000-07-23,2.8134
2000-07-24,2.8154
2000-07-25,2.8173
2000-07-26,2.8192
2000-07-27,2.821
2000-07-28,2.8229
2000-07-29,2.8247
2000-07-30,2.8265
2000-07-31,2.8283
2000-08-01,2.83
2000-08-02,2.8317
2000-08-03,2.8334
2000-08-04,2.8351
2000-08-05,2.8367
2000-08-06,2.8383
2000-08-07,2.8399
2000-08-08,2.8415
2000-08-09,2.8431
2000-08-10,2.8446
2000-08-11,2.8461
2000-08-12,2.8477
2000-08-13,2.8492
2000-08-14,2.8507
2000-08-15,2.8523
2000-08-16,2.8538
2000-08-17,2.8553
2000-08-18,2.8568
2000-08-19,2.8584
2000-08-20,2.8599
2000-08-21,2.8615
2000-08-22,2.8631
2000-08-23,2.8646
2000-08-24,2.8662
2000-08-25,2.8679
2000-08-26,2.8695
2000-08-27,2.8712
2000-08-28,2.8729
2000-08-29,2.8746
2000-08-30,2.8764
2000-08-31,2.8782
2000-09-01,2.88
2000-09-02,2.8819
2000-09-03,2.8838
2000-09-04,2.8857
2000-09-05,2.8877
2000-09-06,2.8896
2000-09-07,2.8916
2000-09-08,2.8937
2000-09-09,2.8957
2000-09-10,2.8978
2000-09-11,2.8999
2000-09-12,2.902
2000-09-13,2.9041
2000-09-14,2.9062
2000-09-15,2.9083
2000-09-16,2.9104
2000-09-17,2.9125
2000-09-18,2.9146
2000-09-19,2.9166
2000-09-20,2.9187
2000-09-21,2.9208
2000-09-22,2.9228
2000-09-23,2.9248
2000-09-24,2.9268
2000-09-25,2.9288
2000-09-26,2.9308
2000-09-27,2.9327
2000-09-28,2.9346
2000-09-29,2.9364
2000-09-30,2.9382
2000-10-01,2.94
2000-10-02,2.9417
2000-10-03,2.9434
2000-10-04,2.9451
2000-10-05,2.9467
2000-10-06,2.9483
2000-10-07,2.9498
2000-10-08,2.9514
2000-10-09,2.9529
2000-10-10,2.9544
2000-10-11,2.9559
2000-10-12,2.9573
2000-10-13,2.9588
2000-10-14,2.9603
2000-10-15,2.9617
2000-10-16,2.9632
2000-10-17,2.9647
2000-10-18,2.9662
2000-10-19,2.9677
2000-10-20,2.9692
2000-10-21,2.9707
2000-10-22,2.9723
2000-10-23,2.9739
2000-10-24,2.9755
2000-10-25,2.9772
2000-10-26,2.9788
2000-10-27,2.9806
2000-10-28,2.9824
2000-10-29,2.9842
2000-10-30,2.9861
2000-10-31,2.988
2000-11-01,2.99
2000-11-02,2.9921
2000-11-03,2.9942
2000-11-04,2.9963
2000-11-05,2.9985
2000-11-06,3.0008
2000-11-07,3.003
2000-11-08,3.0053
2000-11-09,3.0076
2000-11-10,3.0099
2000-11-11,3.0123
2000-11-12,3.0146
2000-11-13,3.0169
2000-11-14,3.0192
2000-11-15,3.0215
2000-11-16,3.0237
2000-11-17,3.0259
2000-11-18,3.0281
2000-11-19,3.0303
2000-11-20,3.0323
2000-11-21,3.0344
2000-11-22,3.0363
2000-11-23,3.0382
2000-11-24,3.04
2000-11-25,3.0417
2000-11-26,3.0434
2000-11-27,3.0449
2000-11-28,3.0464
2000-11-29,3.0477
2000-11-30,3.0489
2000-12-01,3.05
2000-12-02,3.051
2000-12-03,3.0518
2000-12-04,3.0526
2000-12-05,3.0533
2000-12-06,3.0539
2000-12-07,3.0545
2000-12-08,3.055
2000-12-09,3.0555
2000-12-10,3.056
2000-12-11,3.0566
2000-12-12,3.0571
2000-12-13,3.0578
2000-12-14,3.0585
2000-12-15,3.0592
2000-12-16,3.0601
2000-12-17,3.061
2000-12-18,3.0621
2000-12-19,3.0634
2000-12-20,3.0648
2000-12-21,3.0664
2000-12-22,3.0682
2000-12-23,3.0701
2000-12-24,3.0723
2000-12-25,3.0748
2000-12-26,3.0775
2000-12-27,3.0805
2000-12-28,3.0837
2000-12-29,3.0873
2000-12-30,3.0912
2000-12-31,3.0954
2001-01-01,3.1
2001-01-02,3.1049
2001-01-03,3.1102
2001-01-04,3.1159
2001-01-05,3.1218
2001-01-06,3.1281
2001-01-07,3.1347
2001-01-08,3.1416
2001-01-09,3.1488
2001-01-10,3.1562
2001-01-11,3.1639
2001-01-12,3.1718
2001-01-13,3.1799
2001-01-14,3.1882
2001-01-15,3.1968
2001-01-16,3.2055
2001-01-17,3.2144
2001-01-18,3.2235
2001-01-19,3.2327
2001-01-20,3.2421
2001-01-21,3.2515
2001-01-22,3.2611
2001-01-23,3.2708
2001-01-24,3.2806
2001-01-25,3.2904
2001-01-26,3.3003
2001-01-27,3.3102
2001-01-28,3.3201
2001-01-29,3.3301
2001-01-30,3.3401
2001-01-31,3.3501
2001-02-01,3.36
2001-02-02,3.3699
2001-02-03,3.3798
2001-02-04,3.3896
2001-02-05,3.3994
2001-02-06,3.4092
2001-02-07,3.4189
2001-02-08,3.4286
2001-02-09,3.4382
2001-02-10,3.4478
2001-02-11,3.4574
2001-02-12,3.4669
2001-02-13,3.4763
2001-02-14,3.4857
2001-02-15,3.4951
2001-02-16,3.5044
2001-02-17,3.5136
2001-02-18,3.5228
2001-02-19,3.5319
2001-02-20,3.541
2001-02-21,3.55
2001-02-22,3.559
2001-02-23,3.5679
2001-02-24,3.5767
2001-02-25,3.5855
2001-02-26,3.5942
2001-02-27,3.6029
2001-02-28,3.6115
2001-03-01,3.62
2001-03-02,3.6285
2001-03-03,3.6368
2001-03-04,3.6452
2001-03-05,3.6534
2001-03-06,3.6617
2001-03-07,3.6698
2001-03-08,3.6779
2001-03-09,3.686
2001-03-10,3.6941
2001-03-11,3.7021
2001-03-12,3.7101
2001-03-13,3.718
2001-03-14,3.726
2001-03-15,3.7339
2001-03-16,3.7418
2001-03-17,3.7497
2001-03-18,3.7576
2001-03-19,3.7655
2001-03-20,3.7734
2001-03-21,3.7813
2001-03-22,3.7893
2001-03-23,3.7972
2001-03-24,3.8052
2001-03-25,3.8131
2001-03-26,3.8212
2001-03-27,3.8292
2001-03-28,3.8373
2001-03-29,3.8454
2001-03-30,3.8535
2001-03-31,3.8617
2001-04-01,3.87
2001-04-02,3.8783
2001-04-03,3.8867
2001-04-04,3.8951
2001-04-05,3.9035
2001-04-06,3.912
2001-04-07,3.9206
2001-04-08,3.9292
2001-04-09,3.9378
2001-04-10,3.9464
2001-04-11,3.9551
2001-04-12,3.9638
2001-04-13,3.9725
2001-04-14,3.9813
2001-04-15,3.99
2001-04-16,3.9988
2001-04-17,4.0076
2001-04-18,4.0164
2001-04-19,4.0252
2001-04-20,4.034
2001-04-21,4.0428
2001-04-22,4.0516
2001-04-23,4.0603
2001-04-24,4.0691
2001-04-25,4.0779
2001-04-26,4.0866
2001-04-27,4.0953
2001-04-28,4.104
2001-04-29,4.1127
2001-04-30,4.1214
2001-05-01,4.13
2001-05-02,4.1386
2001-05-03,4.1471
2001-05-04,4.1557
2001-05-05,4.1642
2001-05-06,4.1726
2001-05-07,4.1811
2001-05-08,4.1895
2001-05-09,4.1979
2001-05-10,4.2063
2001-05-11,4.2147
2001-05-12,4.223
2001-05-13,4.2314
2001-05-14,4.2397
2001-05-15,4.248
2001-05-16,4.2563
2001-05-17,4.2646
2001-05-18,4.2729
2001-05-19,4.2812
2001-05-20,4.2896
2001-05-21,4.2979
2001-05-22,4.3062
2001-05-23,4.3145
2001-05-24,4.3228
2001-05-25,4.3312
2001-05-26,4.3395
2001-05-27,4.3479
2001-05-28,4.3563
2001-05-29,4.3647
2001-05-30,4.3731
2001-05-31,4.3815
2001-06-01,4.39
2001-06-02,4.3985
2001-06-03,4.407
2001-06-04,4.4156
2001-06-05,4.4241
2001-06-06,4.4327
2001-06-07,4.4413
2001-06-08,4.4499
2001-06-09,4.4586
2001-06-10,4.4672
2001-06-11,4.4759
2001-06-12,4.4846
2001-06-13,4.4932
2001-06-14,4.5019
2001-06-15,4.5106
2001-06-16,4.5194
2001-06-17,4.5281
2001-06-18,4.5368
2001-06-19,4.5455
2001-06-20,4.5543
2001-06-21,4.563
2001-06-22,4.5717
2001-06-23,4.5804
2001-06-24,4.5892
2001-06-25,4.5979
2001-06-26,4.6066
2001-06-27,4.6153
2001-06-28,4.624
2001-06-29,4.6327
2001-06-30,4.6413
2001-07-01,4.65
2001-07-02,4.6586
2001-07-03,4.6673
2001-07-04,4.6759
2001-07-05,4.6845
2001-07-06,4.6931
2001-07-07,4.7016
2001-07-08,4.7102
2001-07-09,4.7187
2001-07-10,4.7272
2001-07-11,4.7357
2001-07-12,4.7442
2001-07-13,4.7527
2001-07-14,4.7611
2001-07-15,4.7696
2001-07-16,4.778
2001-07-17,4.7864
2001-07-18,4.7948
2001-07-19,4.8031
2001-07-20,4.8115
2001-07-21,4.8198
2001-07-22,4.8281
2001-07-23,4.8364
2001-07-24,4.8446
2001-07-25,4.8529
2001-07-26,4.8611
2001-07-27,4.8693
2001-07-28,4.8775
2001-07-29,4.8856
2001-07-30,4.8938
2001-07-31,4.9019
2001-08-01,4.91
2001-08-02,4.9181
2001-08-03,4.9261
2001-08-04,4.9342
2001-08-05,4.9422
2001-08-06,4.9502
2001-08-07,4.9582
2001-08-08,4.9662
2001-08-09,4.9742
2001-08-10,4.9822
2001-08-11,4.9901
2001-08-12,4.9981
2001-08-13,5.0061
2001-08-14,5.014
2001-08-15,5.022
2001-08-16,5.03
2001-08-17,5.038
2001-08-18,5.046
2001-08-19,5.054
2001-08-20,5.062
2001-08-21,5.07
2001-08-22,5.0781
2001-08-23,5.0862
2001-08-24,5.0942
2001-08-25,5.1024
2001-08-26,5.1105
2001-08-27,5.1187
2001-08-28,5.1269
